Total Line,Visitor,Winner,Line Winner,Home Score,Home Team,Diff,Date,Visitor Score,Line
45,St Louis Rams,Home,Home,38.0,San Francisco 49ers,19.0,1998-12-27 00:00:00,19.0,12.5
40,San Diego Chargers,Home,Visitor,16.0,Arizona Cardinals,3.0,1998-12-27 00:00:00,13.0,7.5
46.5,Seattle Seahawks,Home,Visitor,28.0,Denver Broncos,7.0,1998-12-27 00:00:00,21.0,10.0
41,Washington Redskins,Home,Home,23.0,Dallas Cowboys,16.0,1998-12-27 00:00:00,7.0,-1.5
41,Pittsburgh Steelers,Home,Home,21.0,Jacksonville Jaguars,18.0,1998-12-28 00:00:00,3.0,3.0
37,Arizona Cardinals,Visitor,Home,24.0,Philadelphia Eagles,-1.0,1999-09-12 00:00:00,25.0,-3.0
39,Baltimore Ravens,Home,Home,27.0,St Louis Rams,17.0,1999-09-12 00:00:00,10.0,0.0
45.5,Buffalo Bills,Home,Home,31.0,Indianapolis Colts,17.0,1999-09-12 00:00:00,14.0,-3.0
38,Carolina Panthers,Home,Home,19.0,New Orleans Saints,9.0,1999-09-12 00:00:00,10.0,3.5
42,Cincinnati Bengals,Home,Visitor,36.0,Tennessee Titans,1.0,1999-09-12 00:00:00,35.0,9.0
42,Dallas Cowboys,Visitor,Visitor,35.0,Washington Redskins,-6.0,1999-09-12 00:00:00,41.0,2.5
38,Kansas City Chiefs,Home,Home,20.0,Chicago Bears,3.0,1999-09-12 00:00:00,17.0,-3.0
44.5,New England Patriots,Visitor,Visitor,28.0,New York Jets,-2.0,1999-09-12 00:00:00,30.0,7.0
43,Oakland Raiders,Home,Visitor,28.0,Green Bay Packers,4.0,1999-09-12 00:00:00,24.0,9.0
42,Detroit Lions,Visitor,Visitor,20.0,Seattle Seahawks,-8.0,1999-09-12 00:00:00,28.0,9.5
49,Minnesota Vikings,Visitor,Home,14.0,Atlanta Falcons,-3.0,1999-09-12 00:00:00,17.0,-4.0
37.5,New York Giants,Visitor,Visitor,13.0,Tampa Bay Buccaneers,-4.0,1999-09-12 00:00:00,17.0,5.5
49,San Francisco 49ers,Home,Home,41.0,Jacksonville Jaguars,38.0,1999-09-12 00:00:00,3.0,5.5
37,Pittsburgh Steelers,Visitor,Visitor,0.0,Cleveland Browns,-43.0,1999-09-12 00:00:00,43.0,-6.0
43,Miami Dolphins,Visitor,Visitor,21.0,Denver Broncos,-17.0,1999-09-13 00:00:00,38.0,6.0
41,Arizona Cardinals,Home,Visitor,19.0,Miami Dolphins,3.0,1999-09-19 00:00:00,16.0,9.0
43,Green Bay Packers,Home,Home,23.0,Detroit Lions,8.0,1999-09-19 00:00:00,15.0,-6.5
45,Indianapolis Colts,Home,Visitor,31.0,New England Patriots,3.0,1999-09-19 00:00:00,28.0,4.5
44,Jacksonville Jaguars,Visitor,Home,20.0,Carolina Panthers,-2.0,1999-09-19 00:00:00,22.0,-9.5
47.5,Oakland Raiders,Visitor,Visitor,17.0,Minnesota Vikings,-5.0,1999-09-19 00:00:00,22.0,11.0
38,Pittsburgh Steelers,Visitor,Visitor,20.0,Baltimore Ravens,-3.0,1999-09-19 00:00:00,23.0,-2.5
40.5,San Diego Chargers,Visitor,Visitor,7.0,Cincinnati Bengals,-27.0,1999-09-19 00:00:00,34.0,1.0
39,Seattle Seahawks,Visitor,Home,13.0,Chicago Bears,-1.0,1999-09-19 00:00:00,14.0,-3.5
36.5,Tampa Bay Buccaneers,Visitor,Visitor,5.0,Philadelphia Eagles,-14.0,1999-09-19 00:00:00,19.0,-6.5
41,Washington Redskins,Visitor,Visitor,21.0,New York Giants,-29.0,1999-09-19 00:00:00,50.0,2.5
42.5,New Orleans Saints,Home,Visitor,28.0,San Francisco 49ers,7.0,1999-09-19 00:00:00,21.0,11.0
40,Cleveland Browns,Home,Home,26.0,Tennessee Titans,17.0,1999-09-19 00:00:00,9.0,16.0
40.5,Denver Broncos,Home,Home,26.0,Kansas City Chiefs,16.0,1999-09-19 00:00:00,10.0,-3.5
42,New York Jets,Home,Home,17.0,Buffalo Bills,14.0,1999-09-19 00:00:00,3.0,4.0
42,Atlanta Falcons,Home,Home,24.0,Dallas Cowboys,17.0,1999-09-20 00:00:00,7.0,6.5
40.5,Atlanta Falcons,Home,Home,35.0,St Louis Rams,28.0,1999-09-26 00:00:00,7.0,-1.5
39.5,Cincinnati Bengals,Home,Home,27.0,Carolina Panthers,24.0,1999-09-26 00:00:00,3.0,7.0
36.5,Cleveland Browns,Home,Visitor,17.0,Baltimore Ravens,7.0,1999-09-26 00:00:00,10.0,12.0
38,Denver Broncos,Home,Home,13.0,Tampa Bay Buccaneers,3.0,1999-09-26 00:00:00,10.0,2.5
39.5,Detroit Lions,Home,Home,31.0,Kansas City Chiefs,10.0,1999-09-26 00:00:00,21.0,3.5
38,Philadelphia Eagles,Home,Home,26.0,Buffalo Bills,26.0,1999-09-26 00:00:00,0.0,11.5
38,Seattle Seahawks,Visitor,Visitor,10.0,Pittsburgh Steelers,-19.0,1999-09-26 00:00:00,29.0,4.0
43.5,Washington Redskins,Visitor,Visitor,20.0,New York Jets,-7.0,1999-09-26 00:00:00,27.0,-1.0
44,Indianapolis Colts,Visitor,Visitor,19.0,San Diego Chargers,-8.0,1999-09-26 00:00:00,27.0,-1.0
45,Tennessee Titans,Visitor,Visitor,19.0,Jacksonville Jaguars,-1.0,1999-09-26 00:00:00,20.0,9.5
38,Chicago Bears,Home,Tie,24.0,Oakland Raiders,7.0,1999-09-26 00:00:00,17.0,7.0
47.5,Minnesota Vikings,Home,Home,23.0,Green Bay Packers,3.0,1999-09-26 00:00:00,20.0,0.0
43.5,New York Giants,Home,Visitor,16.0,New England Patriots,2.0,1999-09-26 00:00:00,14.0,6.0
45.5,San Francisco 49ers,Visitor,Visitor,10.0,Arizona Cardinals,-14.0,1999-09-27 00:00:00,24.0,-2.5
42.5,Arizona Cardinals,Home,Home,35.0,Dallas Cowboys,28.0,1999-10-03 00:00:00,7.0,7.0
36.5,Baltimore Ravens,Visitor,Visitor,13.0,Atlanta Falcons,-6.0,1999-10-03 00:00:00,19.0,2.5
42,Jacksonville Jaguars,Visitor,Visitor,3.0,Pittsburgh Steelers,-14.0,1999-10-03 00:00:00,17.0,-3.0
38,New England Patriots,Visitor,Tie,7.0,Cleveland Browns,-12.0,1999-10-03 00:00:00,19.0,-12.0
37,New Orleans Saints,Home,Home,14.0,Chicago Bears,4.0,1999-10-03 00:00:00,10.0,-1.0
35.5,Philadelphia Eagles,Home,Visitor,16.0,New York Giants,1.0,1999-10-03 00:00:00,15.0,9.5
44,St Louis Rams,Visitor,Visitor,10.0,Cincinnati Bengals,-28.0,1999-10-03 00:00:00,38.0,-3.5
40.5,Tampa Bay Buccaneers,Home,Tie,21.0,Minnesota Vikings,7.0,1999-10-03 00:00:00,14.0,7.0
45.5,Carolina Panthers,Home,Visitor,38.0,Washington Redskins,2.0,1999-10-03 00:00:00,36.0,8.5
40,New York Jets,Visitor,Visitor,13.0,Denver Broncos,-8.0,1999-10-03 00:00:00,21.0,5.5
38.5,Kansas City Chiefs,Home,Home,21.0,San Diego Chargers,7.0,1999-10-03 00:00:00,14.0,1.0
40.5,Tennessee Titans,Home,Home,24.0,San Francisco 49ers,2.0,1999-10-03 00:00:00,22.0,1.5
40.5,Oakland Raiders,Home,Visitor,22.0,Seattle Seahawks,1.0,1999-10-03 00:00:00,21.0,3.5
40.5,Buffalo Bills,Visitor,Visitor,18.0,Miami Dolphins,-5.0,1999-10-04 00:00:00,23.0,4.5
35.5,Atlanta Falcons,Visitor,Visitor,17.0,New Orleans Saints,-3.0,1999-10-10 00:00:00,20.0,3.0
43.5,Chicago Bears,Visitor,Visitor,22.0,Minnesota Vikings,-2.0,1999-10-10 00:00:00,24.0,13.0
36,Cincinnati Bengals,Visitor,Home,17.0,Cleveland Browns,-1.0,1999-10-10 00:00:00,18.0,-3.0
37,Dallas Cowboys,Home,Home,13.0,Philadelphia Eagles,3.0,1999-10-10 00:00:00,10.0,-9.5
41,New England Patriots,Home,Visitor,16.0,Kansas City Chiefs,2.0,1999-10-10 00:00:00,14.0,2.5
38,Pittsburgh Steelers,Home,Visitor,24.0,Buffalo Bills,3.0,1999-10-10 00:00:00,21.0,6.5
40,San Diego Chargers,Visitor,Visitor,10.0,Detroit Lions,-10.0,1999-10-10 00:00:00,20.0,3.5
45.5,San Francisco 49ers,Home,Home,42.0,St Louis Rams,22.0,1999-10-10 00:00:00,20.0,3.0
37.5,New York Giants,Home,Home,14.0,Arizona Cardinals,11.0,1999-10-10 00:00:00,3.0,3.0
38.5,Baltimore Ravens,Home,Visitor,14.0,Tennessee Titans,3.0,1999-10-10 00:00:00,11.0,7.0
38,Denver Broncos,Visitor,Visitor,13.0,Oakland Raiders,-3.0,1999-10-10 00:00:00,16.0,7.0
44.5,Miami Dolphins,Visitor,Visitor,31.0,Indianapolis Colts,-3.0,1999-10-10 00:00:00,34.0,-1.5
40.5,Tampa Bay Buccaneers,Home,Visitor,26.0,Green Bay Packers,3.0,1999-10-10 00:00:00,23.0,6.0
40,Jacksonville Jaguars,Visitor,Visitor,6.0,New York Jets,-10.0,1999-10-11 00:00:00,16.0,-3.0
37.5,Cleveland Browns,Home,Visitor,24.0,Jacksonville Jaguars,17.0,1999-10-17 00:00:00,7.0,17.5
42.5,Indianapolis Colts,Visitor,Visitor,13.0,New York Jets,-3.0,1999-10-17 00:00:00,16.0,-2.5
42.5,Miami Dolphins,Visitor,Visitor,30.0,New England Patriots,-1.0,1999-10-17 00:00:00,31.0,2.5
45,Minnesota Vikings,Home,Home,25.0,Detroit Lions,2.0,1999-10-17 00:00:00,23.0,-3.5
40.5,Oakland Raiders,Visitor,Visitor,14.0,Buffalo Bills,-6.0,1999-10-17 00:00:00,20.0,3.5
35,Philadelphia Eagles,Visitor,Visitor,16.0,Chicago Bears,-4.0,1999-10-17 00:00:00,20.0,6.5
37.5,Pittsburgh Steelers,Visitor,Visitor,3.0,Cincinnati Bengals,-14.0,1999-10-17 00:00:00,17.0,-5.0
45,St Louis Rams,Visitor,Visitor,13.0,Atlanta Falcons,-28.0,1999-10-17 00:00:00,41.0,-6.0
36.5,Tennessee Titans,Visitor,Tie,21.0,New Orleans Saints,-3.0,1999-10-17 00:00:00,24.0,-3.0
37.5,Seattle Seahawks,Home,Home,13.0,San Diego Chargers,3.0,1999-10-17 00:00:00,10.0,-1.5
44,Carolina Panthers,Visitor,Visitor,29.0,San Francisco 49ers,-2.0,1999-10-17 00:00:00,31.0,5.0
40,Green Bay Packers,Home,Home,31.0,Denver Broncos,21.0,1999-10-17 00:00:00,10.0,-3.5
45.5,Washington Redskins,Visitor,Visitor,10.0,Arizona Cardinals,-14.0,1999-10-17 00:00:00,24.0,-3.5
37,Dallas Cowboys,Home,Home,13.0,New York Giants,3.0,1999-10-18 00:00:00,10.0,-3.0
36,Kansas City Chiefs,Visitor,Visitor,8.0,Baltimore Ravens,-27.0,1999-10-21 00:00:00,35.0,-1.0
36.5,Chicago Bears,Home,Visitor,6.0,Tampa Bay Buccaneers,3.0,1999-10-24 00:00:00,3.0,8.0
44,Cincinnati Bengals,Home,Home,31.0,Indianapolis Colts,21.0,1999-10-24 00:00:00,10.0,11.0
43.5,Cleveland Browns,Home,Home,34.0,St Louis Rams,31.0,1999-10-24 00:00:00,3.0,18.5
40.5,Denver Broncos,Home,Visitor,24.0,New England Patriots,1.0,1999-10-24 00:00:00,23.0,3.5
43.5,Detroit Lions,Visitor,Visitor,9.0,Carolina Panthers,-15.0,1999-10-24 00:00:00,24.0,4.5
34,New Orleans Saints,Home,Home,31.0,New York Giants,28.0,1999-10-24 00:00:00,3.0,3.0
34,Philadelphia Eagles,Home,Visitor,16.0,Miami Dolphins,3.0,1999-10-24 00:00:00,13.0,9.0
48.5,San Francisco 49ers,Home,Home,40.0,Minnesota Vikings,24.0,1999-10-24 00:00:00,16.0,7.0
44,Washington Redskins,Home,Home,38.0,Dallas Cowboys,18.0,1999-10-24 00:00:00,20.0,2.0
37.5,Green Bay Packers,Visitor,Visitor,3.0,San Diego Chargers,-28.0,1999-10-24 00:00:00,31.0,-3.0
38,Buffalo Bills,Home,Home,26.0,Seattle Seahawks,10.0,1999-10-24 00:00:00,16.0,2.5
37,New York Jets,Home,Visitor,24.0,Oakland Raiders,1.0,1999-10-24 00:00:00,23.0,6.5
37,Atlanta Falcons,Home,Visitor,13.0,Pittsburgh Steelers,4.0,1999-10-25 00:00:00,9.0,5.5
36.5,Buffalo Bills,Visitor,Home,10.0,Baltimore Ravens,-3.0,1999-10-31 00:00:00,13.0,-3.5
40,Carolina Panthers,Home,Home,27.0,Atlanta Falcons,7.0,1999-10-31 00:00:00,20.0,2.0
44,Chicago Bears,Home,Home,48.0,Washington Redskins,26.0,1999-10-31 00:00:00,22.0,8.5
33.5,Cleveland Browns,Visitor,Visitor,16.0,New Orleans Saints,-5.0,1999-10-31 00:00:00,21.0,9.5
46,Dallas Cowboys,Home,Home,34.0,Indianapolis Colts,10.0,1999-10-31 00:00:00,24.0,3.0
38,Jacksonville Jaguars,Visitor,Visitor,10.0,Cincinnati Bengals,-31.0,1999-10-31 00:00:00,41.0,-12.5
33.5,New York Giants,Visitor,Visitor,17.0,Philadelphia Eagles,-6.0,1999-10-31 00:00:00,23.0,-2.5
35,San Diego Chargers,Home,Home,34.0,Kansas City Chiefs,34.0,1999-10-31 00:00:00,0.0,6.0
44.5,St Louis Rams,Home,Home,24.0,Tennessee Titans,3.0,1999-10-31 00:00:00,21.0,-3.0
37,Miami Dolphins,Visitor,Visitor,9.0,Oakland Raiders,-7.0,1999-10-31 00:00:00,16.0,3.0
40.5,New England Patriots,Visitor,Visitor,3.0,Arizona Cardinals,-24.0,1999-10-31 00:00:00,27.0,-3.0
45,Minnesota Vikings,Visitor,Visitor,20.0,Denver Broncos,-3.0,1999-10-31 00:00:00,23.0,-2.5
35,Tampa Bay Buccaneers,Home,Home,20.0,Detroit Lions,17.0,1999-10-31 00:00:00,3.0,-2.5
42.5,Seattle Seahawks,Visitor,Visitor,7.0,Green Bay Packers,-20.0,1999-11-01 00:00:00,27.0,5.5
35,Arizona Cardinals,Home,Visitor,12.0,New York Jets,5.0,1999-11-07 00:00:00,7.0,7.0
32.5,Baltimore Ravens,Visitor,Visitor,9.0,Cleveland Browns,-32.0,1999-11-07 00:00:00,41.0,-3.5
47,Buffalo Bills,Visitor,Visitor,17.0,Washington Redskins,-17.0,1999-11-07 00:00:00,34.0,4.0
40.5,Chicago Bears,Visitor,Visitor,13.0,Green Bay Packers,-1.0,1999-11-07 00:00:00,14.0,9.0
41,Jacksonville Jaguars,Visitor,Visitor,7.0,Atlanta Falcons,-23.0,1999-11-07 00:00:00,30.0,-6.0
45,Kansas City Chiefs,Home,Home,25.0,Indianapolis Colts,8.0,1999-11-07 00:00:00,17.0,4.0
36,Philadelphia Eagles,Home,Home,33.0,Carolina Panthers,26.0,1999-11-07 00:00:00,7.0,5.0
45,St Louis Rams,Home,Home,31.0,Detroit Lions,4.0,1999-11-07 00:00:00,27.0,-4.0
33.5,Tampa Bay Buccaneers,Visitor,Visitor,16.0,New Orleans Saints,-15.0,1999-11-07 00:00:00,31.0,-3.5
40,Cincinnati Bengals,Home,Home,37.0,Seattle Seahawks,17.0,1999-11-07 00:00:00,20.0,14.0
35.5,Denver Broncos,Visitor,Visitor,17.0,San Diego Chargers,-16.0,1999-11-07 00:00:00,33.0,0.0
41.5,Pittsburgh Steelers,Visitor,Visitor,6.0,San Francisco 49ers,-21.0,1999-11-07 00:00:00,27.0,2.5
37,Tennessee Titans,Home,Home,17.0,Miami Dolphins,17.0,1999-11-07 00:00:00,0.0,3.0
47.5,Dallas Cowboys,Home,Home,27.0,Minnesota Vikings,10.0,1999-11-08 00:00:00,17.0,6.5
48,Carolina Panthers,Home,Home,35.0,St Louis Rams,25.0,1999-11-14 00:00:00,10.0,10.0
34.5,Cleveland Browns,Visitor,Visitor,15.0,Pittsburgh Steelers,-1.0,1999-11-14 00:00:00,16.0,14.5
41.5,Indianapolis Colts,Visitor,Visitor,19.0,New York Giants,-8.0,1999-11-14 00:00:00,27.0,-3.0
34.5,Kansas City Chiefs,Home,Home,17.0,Tampa Bay Buccaneers,7.0,1999-11-14 00:00:00,10.0,3.0
37,Miami Dolphins,Home,Home,23.0,Buffalo Bills,20.0,1999-11-14 00:00:00,3.0,3.0
43,Minnesota Vikings,Visitor,Home,24.0,Chicago Bears,-3.0,1999-11-14 00:00:00,27.0,-6.5
38.5,San Francisco 49ers,Home,Home,24.0,New Orleans Saints,18.0,1999-11-14 00:00:00,6.0,-1.0
41,Tennessee Titans,Visitor,Tie,14.0,Cincinnati Bengals,-10.0,1999-11-14 00:00:00,24.0,-10.0
42,Washington Redskins,Home,Home,35.0,Philadelphia Eagles,7.0,1999-11-14 00:00:00,28.0,-6.0
37,Baltimore Ravens,Home,Visitor,6.0,Jacksonville Jaguars,3.0,1999-11-14 00:00:00,3.0,13.0
36,San Diego Chargers,Home,Home,28.0,Oakland Raiders,19.0,1999-11-14 00:00:00,9.0,7.0
35.5,Detroit Lions,Home,Home,23.0,Arizona Cardinals,4.0,1999-11-14 00:00:00,19.0,-5.5
38,Green Bay Packers,Home,Home,27.0,Dallas Cowboys,14.0,1999-11-14 00:00:00,13.0,-3.0
41,Denver Broncos,Home,Visitor,20.0,Seattle Seahawks,3.0,1999-11-14 00:00:00,17.0,5.5
37,New York Jets,Visitor,Visitor,17.0,New England Patriots,-7.0,1999-11-15 00:00:00,24.0,6.0
34.5,Atlanta Falcons,Home,Home,19.0,Tampa Bay Buccaneers,9.0,1999-11-21 00:00:00,10.0,7.0
36,Buffalo Bills,Home,Home,17.0,New York Jets,10.0,1999-11-21 00:00:00,7.0,-2.5
35.5,Carolina Panthers,Visitor,Visitor,17.0,Cleveland Browns,-14.0,1999-11-21 00:00:00,31.0,-5.5
39,Detroit Lions,Home,Home,26.0,Green Bay Packers,9.0,1999-11-21 00:00:00,17.0,4.0
41,Indianapolis Colts,Visitor,Visitor,17.0,Philadelphia Eagles,-27.0,1999-11-21 00:00:00,44.0,-7.0
37.5,New England Patriots,Home,Home,27.0,Miami Dolphins,10.0,1999-11-21 00:00:00,17.0,3.5
36.5,Pittsburgh Steelers,Home,Home,16.0,Tennessee Titans,6.0,1999-11-21 00:00:00,10.0,5.5
37.5,Seattle Seahawks,Visitor,Visitor,19.0,Kansas City Chiefs,-12.0,1999-11-21 00:00:00,31.0,3.0
34.5,Baltimore Ravens,Visitor,Home,31.0,Cincinnati Bengals,-3.0,1999-11-21 00:00:00,34.0,-5.0
36,Chicago Bears,Visitor,Visitor,20.0,San Diego Chargers,-3.0,1999-11-21 00:00:00,23.0,0.0
35,Dallas Cowboys,Home,Home,13.0,Arizona Cardinals,4.0,1999-11-21 00:00:00,9.0,-1.5
44.5,New York Giants,Home,Home,23.0,Washington Redskins,10.0,1999-11-21 00:00:00,13.0,5.5
47.5,St Louis Rams,Visitor,Visitor,7.0,San Francisco 49ers,-16.0,1999-11-21 00:00:00,23.0,-7.5
35,New Orleans Saints,Home,Home,41.0,Jacksonville Jaguars,18.0,1999-11-21 00:00:00,23.0,12.5
37,Oakland Raiders,Home,Home,27.0,Denver Broncos,6.0,1999-11-22 00:00:00,21.0,1.5
44,Chicago Bears,Home,Visitor,21.0,Detroit Lions,4.0,1999-11-25 00:00:00,17.0,6.0
38,Miami Dolphins,Home,Home,20.0,Dallas Cowboys,20.0,1999-11-25 00:00:00,0.0,1.5
34.5,Arizona Cardinals,Visitor,Visitor,24.0,New York Giants,-10.0,1999-11-28 00:00:00,34.0,4.5
36,Cincinnati Bengals,Visitor,Visitor,20.0,Pittsburgh Steelers,-7.0,1999-11-28 00:00:00,27.0,11.0
36.5,Jacksonville Jaguars,Visitor,Tie,23.0,Baltimore Ravens,-7.0,1999-11-28 00:00:00,30.0,-7.0
38,New England Patriots,Home,Home,17.0,Buffalo Bills,10.0,1999-11-28 00:00:00,7.0,4.0
47,New Orleans Saints,Home,Home,43.0,St Louis Rams,31.0,1999-11-28 00:00:00,12.0,14.0
42.5,Philadelphia Eagles,Home,Visitor,20.0,Washington Redskins,3.0,1999-11-28 00:00:00,17.0,10.0
43.5,San Diego Chargers,Home,Visitor,35.0,Minnesota Vikings,8.0,1999-11-28 00:00:00,27.0,13.5
35.5,Tennessee Titans,Visitor,Visitor,21.0,Cleveland Browns,-12.0,1999-11-28 00:00:00,33.0,-10.5
37,Tampa Bay Buccaneers,Visitor,Visitor,3.0,Seattle Seahawks,-13.0,1999-11-28 00:00:00,16.0,6.0
44,New York Jets,Home,Tie,13.0,Indianapolis Colts,7.0,1999-11-28 00:00:00,6.0,7.0
37,Kansas City Chiefs,Visitor,Visitor,34.0,Oakland Raiders,-3.0,1999-11-28 00:00:00,37.0,3.5
40,Atlanta Falcons,Home,Home,34.0,Carolina Panthers,6.0,1999-11-28 00:00:00,28.0,4.5
40.5,Green Bay Packers,Visitor,Visitor,3.0,San Francisco 49ers,-17.0,1999-11-29 00:00:00,20.0,-6.0
37,Pittsburgh Steelers,Home,Home,20.0,Jacksonville Jaguars,14.0,1999-12-02 00:00:00,6.0,10.5
39,Green Bay Packers,Visitor,Visitor,19.0,Chicago Bears,-16.0,1999-12-05 00:00:00,35.0,-3.5
43,Indianapolis Colts,Visitor,Visitor,34.0,Miami Dolphins,-3.0,1999-12-05 00:00:00,37.0,2.0
34,New York Jets,Home,Home,41.0,New York Giants,13.0,1999-12-05 00:00:00,28.0,-2.5
39.5,New Orleans Saints,Home,Home,35.0,Atlanta Falcons,23.0,1999-12-05 00:00:00,12.0,4.0
39,San Francisco 49ers,Home,Home,44.0,Cincinnati Bengals,14.0,1999-12-05 00:00:00,30.0,3.0
49,St Louis Rams,Visitor,Visitor,21.0,Carolina Panthers,-13.0,1999-12-05 00:00:00,34.0,-7.0
36.5,Tennessee Titans,Home,Home,41.0,Baltimore Ravens,27.0,1999-12-05 00:00:00,14.0,-3.5
49.5,Washington Redskins,Home,Home,33.0,Detroit Lions,16.0,1999-12-05 00:00:00,17.0,3.5
37,Philadelphia Eagles,Home,Visitor,21.0,Arizona Cardinals,4.0,1999-12-05 00:00:00,17.0,7.0
36,Cleveland Browns,Home,Home,23.0,San Diego Chargers,13.0,1999-12-05 00:00:00,10.0,7.5
38.5,Kansas City Chiefs,Visitor,Visitor,10.0,Denver Broncos,-6.0,1999-12-05 00:00:00,16.0,3.5
41,Seattle Seahawks,Home,Home,30.0,Oakland Raiders,9.0,1999-12-05 00:00:00,21.0,1.0
38,Dallas Cowboys,Home,Home,13.0,New England Patriots,7.0,1999-12-05 00:00:00,6.0,2.0
39,Minnesota Vikings,Home,Home,24.0,Tampa Bay Buccaneers,7.0,1999-12-06 00:00:00,17.0,-2.5
40,Oakland Raiders,Home,Home,21.0,Tennessee Titans,7.0,1999-12-09 00:00:00,14.0,3.0
46.5,Arizona Cardinals,Home,Home,28.0,Washington Redskins,25.0,1999-12-12 00:00:00,3.0,5.5
36,Baltimore Ravens,Visitor,Visitor,24.0,Pittsburgh Steelers,-7.0,1999-12-12 00:00:00,31.0,1.5
42,Carolina Panthers,Visitor,Visitor,31.0,Green Bay Packers,-2.0,1999-12-12 00:00:00,33.0,8.0
41,Cleveland Browns,Home,Home,44.0,Cincinnati Bengals,16.0,1999-12-12 00:00:00,28.0,7.0
36,Detroit Lions,Home,Home,23.0,Tampa Bay Buccaneers,7.0,1999-12-12 00:00:00,16.0,4.0
46.5,New England Patriots,Home,Visitor,20.0,Indianapolis Colts,5.0,1999-12-12 00:00:00,15.0,7.0
36.5,New York Giants,Visitor,Visitor,17.0,Buffalo Bills,-2.0,1999-12-12 00:00:00,19.0,8.0
36.5,Philadelphia Eagles,Home,Home,20.0,Dallas Cowboys,10.0,1999-12-12 00:00:00,10.0,9.0
49,St Louis Rams,Visitor,Visitor,14.0,New Orleans Saints,-16.0,1999-12-12 00:00:00,30.0,-10.5
37,Miami Dolphins,Home,Home,28.0,New York Jets,8.0,1999-12-12 00:00:00,20.0,-3.0
42.5,San Diego Chargers,Visitor,Visitor,16.0,Seattle Seahawks,-3.0,1999-12-12 00:00:00,19.0,9.5
41,Atlanta Falcons,Home,Home,26.0,San Francisco 49ers,19.0,1999-12-12 00:00:00,7.0,-3.0
42,Minnesota Vikings,Home,Home,31.0,Kansas City Chiefs,3.0,1999-12-12 00:00:00,28.0,1.0
37.5,Denver Broncos,Home,Visitor,27.0,Jacksonville Jaguars,3.0,1999-12-13 00:00:00,24.0,9.0
37,Pittsburgh Steelers,Home,Home,35.0,Kansas City Chiefs,16.0,1999-12-18 00:00:00,19.0,8.5
46,San Francisco 49ers,Home,Home,41.0,Carolina Panthers,17.0,1999-12-18 00:00:00,24.0,7.5
37,Atlanta Falcons,Home,Home,30.0,Tennessee Titans,13.0,1999-12-19 00:00:00,17.0,10.0
37,Detroit Lions,Home,Home,28.0,Chicago Bears,18.0,1999-12-19 00:00:00,10.0,-3.0
39,Jacksonville Jaguars,Visitor,Home,14.0,Cleveland Browns,-10.0,1999-12-19 00:00:00,24.0,-14.5
37,New England Patriots,Home,Home,24.0,Philadelphia Eagles,15.0,1999-12-19 00:00:00,9.0,-3.5
41.5,New Orleans Saints,Home,Home,31.0,Baltimore Ravens,23.0,1999-12-19 00:00:00,8.0,8.5
46.5,New York Giants,Home,Home,31.0,St Louis Rams,21.0,1999-12-19 00:00:00,10.0,10.5
37,San Diego Chargers,Home,Visitor,12.0,Miami Dolphins,3.0,1999-12-19 00:00:00,9.0,7.5
51,Washington Redskins,Home,Visitor,24.0,Indianapolis Colts,3.0,1999-12-19 00:00:00,21.0,6.5
36,Tampa Bay Buccaneers,Home,Home,45.0,Oakland Raiders,45.0,1999-12-19 00:00:00,0.0,-1.0
35.5,New York Jets,Visitor,Visitor,21.0,Dallas Cowboys,-1.0,1999-12-19 00:00:00,22.0,6.0
39,Seattle Seahawks,Home,Home,36.0,Denver Broncos,6.0,1999-12-19 00:00:00,30.0,1.5
37.5,Buffalo Bills,Visitor,Visitor,21.0,Arizona Cardinals,-10.0,1999-12-19 00:00:00,31.0,-3.0
49,Green Bay Packers,Home,Visitor,24.0,Minnesota Vikings,4.0,1999-12-20 00:00:00,20.0,4.5
38.5,Dallas Cowboys,Home,Home,31.0,New Orleans Saints,7.0,1999-12-24 00:00:00,24.0,-8.5
43.5,Denver Broncos,Visitor,Visitor,7.0,Detroit Lions,-10.0,1999-12-25 00:00:00,17.0,4.5
38,Arizona Cardinals,Home,Home,37.0,Atlanta Falcons,23.0,1999-12-26 00:00:00,14.0,2.0
37.5,Buffalo Bills,Visitor,Tie,10.0,New England Patriots,-3.0,1999-12-26 00:00:00,13.0,-3.0
42.5,Carolina Panthers,Home,Home,30.0,Pittsburgh Steelers,10.0,1999-12-26 00:00:00,20.0,-3.5
46.5,Chicago Bears,Home,Home,34.0,St Louis Rams,22.0,1999-12-26 00:00:00,12.0,10.0
45.5,Cincinnati Bengals,Home,Home,22.0,Baltimore Ravens,22.0,1999-12-26 00:00:00,0.0,7.0
41.5,Indianapolis Colts,Visitor,Home,28.0,Cleveland Browns,-1.0,1999-12-26 00:00:00,29.0,-13.5
39,Jacksonville Jaguars,Home,Home,41.0,Tennessee Titans,27.0,1999-12-26 00:00:00,14.0,-3.0
43,Minnesota Vikings,Visitor,Visitor,17.0,New York Giants,-17.0,1999-12-26 00:00:00,34.0,-2.5
43,Kansas City Chiefs,Home,Home,23.0,Seattle Seahawks,9.0,1999-12-26 00:00:00,14.0,3.0
38,Oakland Raiders,Home,Home,23.0,San Diego Chargers,3.0,1999-12-26 00:00:00,20.0,-3.0
