id,total-line,visitor,winner,line-winner,home-score,home-team,diff,the-date,visitor-score,line
258,44,Jacksonville Jaguars,Visitor,Home,20,Carolina Panthers,-2,1999-09-19 00:00:00,22,-9.5
259,47.5,Oakland Raiders,Visitor,Visitor,17,Minnesota Vikings,-5,1999-09-19 00:00:00,22,11
260,38,Pittsburgh Steelers,Visitor,Visitor,20,Baltimore Ravens,-3,1999-09-19 00:00:00,23,-2.5
261,40.5,San Diego Chargers,Visitor,Visitor,7,Cincinnati Bengals,-27,1999-09-19 00:00:00,34,1
262,39,Seattle Seahawks,Visitor,Home,13,Chicago Bears,-1,1999-09-19 00:00:00,14,-3.5
263,36.5,Tampa Bay Buccaneers,Visitor,Visitor,5,Philadelphia Eagles,-14,1999-09-19 00:00:00,19,-6.5
264,41,Washington Redskins,Visitor,Visitor,21,New York Giants,-29,1999-09-19 00:00:00,50,2.5
265,42.5,New Orleans Saints,Home,Visitor,28,San Francisco 49ers,7,1999-09-19 00:00:00,21,11
266,40,Cleveland Browns,Home,Home,26,Tennessee Titans,17,1999-09-19 00:00:00,9,16
267,40.5,Denver Broncos,Home,Home,26,Kansas City Chiefs,16,1999-09-19 00:00:00,10,-3.5
268,42,New York Jets,Home,Home,17,Buffalo Bills,14,1999-09-19 00:00:00,3,4
269,42,Atlanta Falcons,Home,Home,24,Dallas Cowboys,17,1999-09-20 00:00:00,7,6.5
270,40.5,Atlanta Falcons,Home,Home,35,St Louis Rams,28,1999-09-26 00:00:00,7,-1.5
271,39.5,Cincinnati Bengals,Home,Home,27,Carolina Panthers,24,1999-09-26 00:00:00,3,7
272,36.5,Cleveland Browns,Home,Visitor,17,Baltimore Ravens,7,1999-09-26 00:00:00,10,12
273,38,Denver Broncos,Home,Home,13,Tampa Bay Buccaneers,3,1999-09-26 00:00:00,10,2.5
274,39.5,Detroit Lions,Home,Home,31,Kansas City Chiefs,10,1999-09-26 00:00:00,21,3.5
275,38,Philadelphia Eagles,Home,Home,26,Buffalo Bills,26,1999-09-26 00:00:00,0,11.5
276,38,Seattle Seahawks,Visitor,Visitor,10,Pittsburgh Steelers,-19,1999-09-26 00:00:00,29,4
277,43.5,Washington Redskins,Visitor,Visitor,20,New York Jets,-7,1999-09-26 00:00:00,27,-1
278,44,Indianapolis Colts,Visitor,Visitor,19,San Diego Chargers,-8,1999-09-26 00:00:00,27,-1
279,45,Tennessee Titans,Visitor,Visitor,19,Jacksonville Jaguars,-1,1999-09-26 00:00:00,20,9.5
280,38,Chicago Bears,Home,Tie,24,Oakland Raiders,7,1999-09-26 00:00:00,17,7
281,47.5,Minnesota Vikings,Home,Home,23,Green Bay Packers,3,1999-09-26 00:00:00,20,0
282,43.5,New York Giants,Home,Visitor,16,New England Patriots,2,1999-09-26 00:00:00,14,6
283,45.5,San Francisco 49ers,Visitor,Visitor,10,Arizona Cardinals,-14,1999-09-27 00:00:00,24,-2.5
284,42.5,Arizona Cardinals,Home,Home,35,Dallas Cowboys,28,1999-10-03 00:00:00,7,7
285,36.5,Baltimore Ravens,Visitor,Visitor,13,Atlanta Falcons,-6,1999-10-03 00:00:00,19,2.5
286,42,Jacksonville Jaguars,Visitor,Visitor,3,Pittsburgh Steelers,-14,1999-10-03 00:00:00,17,-3
287,38,New England Patriots,Visitor,Tie,7,Cleveland Browns,-12,1999-10-03 00:00:00,19,-12
288,37,New Orleans Saints,Home,Home,14,Chicago Bears,4,1999-10-03 00:00:00,10,-1
289,35.5,Philadelphia Eagles,Home,Visitor,16,New York Giants,1,1999-10-03 00:00:00,15,9.5
290,44,St Louis Rams,Visitor,Visitor,10,Cincinnati Bengals,-28,1999-10-03 00:00:00,38,-3.5
291,40.5,Tampa Bay Buccaneers,Home,Tie,21,Minnesota Vikings,7,1999-10-03 00:00:00,14,7
292,45.5,Carolina Panthers,Home,Visitor,38,Washington Redskins,2,1999-10-03 00:00:00,36,8.5
293,40,New York Jets,Visitor,Visitor,13,Denver Broncos,-8,1999-10-03 00:00:00,21,5.5
294,38.5,Kansas City Chiefs,Home,Home,21,San Diego Chargers,7,1999-10-03 00:00:00,14,1
295,40.5,Tennessee Titans,Home,Home,24,San Francisco 49ers,2,1999-10-03 00:00:00,22,1.5
296,40.5,Oakland Raiders,Home,Visitor,22,Seattle Seahawks,1,1999-10-03 00:00:00,21,3.5
297,40.5,Buffalo Bills,Visitor,Visitor,18,Miami Dolphins,-5,1999-10-04 00:00:00,23,4.5
298,35.5,Atlanta Falcons,Visitor,Visitor,17,New Orleans Saints,-3,1999-10-10 00:00:00,20,3
299,43.5,Chicago Bears,Visitor,Visitor,22,Minnesota Vikings,-2,1999-10-10 00:00:00,24,13
300,36,Cincinnati Bengals,Visitor,Home,17,Cleveland Browns,-1,1999-10-10 00:00:00,18,-3
301,37,Dallas Cowboys,Home,Home,13,Philadelphia Eagles,3,1999-10-10 00:00:00,10,-9.5
302,41,New England Patriots,Home,Visitor,16,Kansas City Chiefs,2,1999-10-10 00:00:00,14,2.5
303,38,Pittsburgh Steelers,Home,Visitor,24,Buffalo Bills,3,1999-10-10 00:00:00,21,6.5
304,40,San Diego Chargers,Visitor,Visitor,10,Detroit Lions,-10,1999-10-10 00:00:00,20,3.5
305,45.5,San Francisco 49ers,Home,Home,42,St Louis Rams,22,1999-10-10 00:00:00,20,3
306,37.5,New York Giants,Home,Home,14,Arizona Cardinals,11,1999-10-10 00:00:00,3,3
307,38.5,Baltimore Ravens,Home,Visitor,14,Tennessee Titans,3,1999-10-10 00:00:00,11,7
308,38,Denver Broncos,Visitor,Visitor,13,Oakland Raiders,-3,1999-10-10 00:00:00,16,7
309,44.5,Miami Dolphins,Visitor,Visitor,31,Indianapolis Colts,-3,1999-10-10 00:00:00,34,-1.5
310,40.5,Tampa Bay Buccaneers,Home,Visitor,26,Green Bay Packers,3,1999-10-10 00:00:00,23,6
311,40,Jacksonville Jaguars,Visitor,Visitor,6,New York Jets,-10,1999-10-11 00:00:00,16,-3
312,37.5,Cleveland Browns,Home,Visitor,24,Jacksonville Jaguars,17,1999-10-17 00:00:00,7,17.5
313,42.5,Indianapolis Colts,Visitor,Visitor,13,New York Jets,-3,1999-10-17 00:00:00,16,-2.5
314,42.5,Miami Dolphins,Visitor,Visitor,30,New England Patriots,-1,1999-10-17 00:00:00,31,2.5
315,45,Minnesota Vikings,Home,Home,25,Detroit Lions,2,1999-10-17 00:00:00,23,-3.5
316,40.5,Oakland Raiders,Visitor,Visitor,14,Buffalo Bills,-6,1999-10-17 00:00:00,20,3.5
317,35,Philadelphia Eagles,Visitor,Visitor,16,Chicago Bears,-4,1999-10-17 00:00:00,20,6.5
318,37.5,Pittsburgh Steelers,Visitor,Visitor,3,Cincinnati Bengals,-14,1999-10-17 00:00:00,17,-5
319,45,St Louis Rams,Visitor,Visitor,13,Atlanta Falcons,-28,1999-10-17 00:00:00,41,-6
320,36.5,Tennessee Titans,Visitor,Tie,21,New Orleans Saints,-3,1999-10-17 00:00:00,24,-3
321,37.5,Seattle Seahawks,Home,Home,13,San Diego Chargers,3,1999-10-17 00:00:00,10,-1.5
322,44,Carolina Panthers,Visitor,Visitor,29,San Francisco 49ers,-2,1999-10-17 00:00:00,31,5
323,40,Green Bay Packers,Home,Home,31,Denver Broncos,21,1999-10-17 00:00:00,10,-3.5
324,45.5,Washington Redskins,Visitor,Visitor,10,Arizona Cardinals,-14,1999-10-17 00:00:00,24,-3.5
325,37,Dallas Cowboys,Home,Home,13,New York Giants,3,1999-10-18 00:00:00,10,-3
326,36,Kansas City Chiefs,Visitor,Visitor,8,Baltimore Ravens,-27,1999-10-21 00:00:00,35,-1
327,36.5,Chicago Bears,Home,Visitor,6,Tampa Bay Buccaneers,3,1999-10-24 00:00:00,3,8
328,44,Cincinnati Bengals,Home,Home,31,Indianapolis Colts,21,1999-10-24 00:00:00,10,11
329,43.5,Cleveland Browns,Home,Home,34,St Louis Rams,31,1999-10-24 00:00:00,3,18.5
330,40.5,Denver Broncos,Home,Visitor,24,New England Patriots,1,1999-10-24 00:00:00,23,3.5
331,43.5,Detroit Lions,Visitor,Visitor,9,Carolina Panthers,-15,1999-10-24 00:00:00,24,4.5
332,34,New Orleans Saints,Home,Home,31,New York Giants,28,1999-10-24 00:00:00,3,3
333,34,Philadelphia Eagles,Home,Visitor,16,Miami Dolphins,3,1999-10-24 00:00:00,13,9
334,48.5,San Francisco 49ers,Home,Home,40,Minnesota Vikings,24,1999-10-24 00:00:00,16,7
335,44,Washington Redskins,Home,Home,38,Dallas Cowboys,18,1999-10-24 00:00:00,20,2
336,37.5,Green Bay Packers,Visitor,Visitor,3,San Diego Chargers,-28,1999-10-24 00:00:00,31,-3
337,38,Buffalo Bills,Home,Home,26,Seattle Seahawks,10,1999-10-24 00:00:00,16,2.5
338,37,New York Jets,Home,Visitor,24,Oakland Raiders,1,1999-10-24 00:00:00,23,6.5
339,37,Atlanta Falcons,Home,Visitor,13,Pittsburgh Steelers,4,1999-10-25 00:00:00,9,5.5
340,36.5,Buffalo Bills,Visitor,Home,10,Baltimore Ravens,-3,1999-10-31 00:00:00,13,-3.5
341,40,Carolina Panthers,Home,Home,27,Atlanta Falcons,7,1999-10-31 00:00:00,20,2
342,44,Chicago Bears,Home,Home,48,Washington Redskins,26,1999-10-31 00:00:00,22,8.5
343,33.5,Cleveland Browns,Visitor,Visitor,16,New Orleans Saints,-5,1999-10-31 00:00:00,21,9.5
344,46,Dallas Cowboys,Home,Home,34,Indianapolis Colts,10,1999-10-31 00:00:00,24,3
345,38,Jacksonville Jaguars,Visitor,Visitor,10,Cincinnati Bengals,-31,1999-10-31 00:00:00,41,-12.5
346,33.5,New York Giants,Visitor,Visitor,17,Philadelphia Eagles,-6,1999-10-31 00:00:00,23,-2.5
347,35,San Diego Chargers,Home,Home,34,Kansas City Chiefs,34,1999-10-31 00:00:00,0,6
348,44.5,St Louis Rams,Home,Home,24,Tennessee Titans,3,1999-10-31 00:00:00,21,-3
349,37,Miami Dolphins,Visitor,Visitor,9,Oakland Raiders,-7,1999-10-31 00:00:00,16,3
350,40.5,New England Patriots,Visitor,Visitor,3,Arizona Cardinals,-24,1999-10-31 00:00:00,27,-3
351,45,Minnesota Vikings,Visitor,Visitor,20,Denver Broncos,-3,1999-10-31 00:00:00,23,-2.5
352,35,Tampa Bay Buccaneers,Home,Home,20,Detroit Lions,17,1999-10-31 00:00:00,3,-2.5
353,42.5,Seattle Seahawks,Visitor,Visitor,7,Green Bay Packers,-20,1999-11-01 00:00:00,27,5.5
354,35,Arizona Cardinals,Home,Visitor,12,New York Jets,5,1999-11-07 00:00:00,7,7
355,32.5,Baltimore Ravens,Visitor,Visitor,9,Cleveland Browns,-32,1999-11-07 00:00:00,41,-3.5
356,47,Buffalo Bills,Visitor,Visitor,17,Washington Redskins,-17,1999-11-07 00:00:00,34,4
357,40.5,Chicago Bears,Visitor,Visitor,13,Green Bay Packers,-1,1999-11-07 00:00:00,14,9
358,41,Jacksonville Jaguars,Visitor,Visitor,7,Atlanta Falcons,-23,1999-11-07 00:00:00,30,-6
359,45,Kansas City Chiefs,Home,Home,25,Indianapolis Colts,8,1999-11-07 00:00:00,17,4
360,36,Philadelphia Eagles,Home,Home,33,Carolina Panthers,26,1999-11-07 00:00:00,7,5
361,45,St Louis Rams,Home,Home,31,Detroit Lions,4,1999-11-07 00:00:00,27,-4
362,33.5,Tampa Bay Buccaneers,Visitor,Visitor,16,New Orleans Saints,-15,1999-11-07 00:00:00,31,-3.5
363,40,Cincinnati Bengals,Home,Home,37,Seattle Seahawks,17,1999-11-07 00:00:00,20,14
364,35.5,Denver Broncos,Visitor,Visitor,17,San Diego Chargers,-16,1999-11-07 00:00:00,33,0
365,41.5,Pittsburgh Steelers,Visitor,Visitor,6,San Francisco 49ers,-21,1999-11-07 00:00:00,27,2.5
366,37,Tennessee Titans,Home,Home,17,Miami Dolphins,17,1999-11-07 00:00:00,0,3
367,47.5,Dallas Cowboys,Home,Home,27,Minnesota Vikings,10,1999-11-08 00:00:00,17,6.5
368,48,Carolina Panthers,Home,Home,35,St Louis Rams,25,1999-11-14 00:00:00,10,10
369,34.5,Cleveland Browns,Visitor,Visitor,15,Pittsburgh Steelers,-1,1999-11-14 00:00:00,16,14.5
370,41.5,Indianapolis Colts,Visitor,Visitor,19,New York Giants,-8,1999-11-14 00:00:00,27,-3
371,34.5,Kansas City Chiefs,Home,Home,17,Tampa Bay Buccaneers,7,1999-11-14 00:00:00,10,3
372,37,Miami Dolphins,Home,Home,23,Buffalo Bills,20,1999-11-14 00:00:00,3,3
373,43,Minnesota Vikings,Visitor,Home,24,Chicago Bears,-3,1999-11-14 00:00:00,27,-6.5
374,38.5,San Francisco 49ers,Home,Home,24,New Orleans Saints,18,1999-11-14 00:00:00,6,-1
375,41,Tennessee Titans,Visitor,Tie,14,Cincinnati Bengals,-10,1999-11-14 00:00:00,24,-10
376,42,Washington Redskins,Home,Home,35,Philadelphia Eagles,7,1999-11-14 00:00:00,28,-6
377,37,Baltimore Ravens,Home,Visitor,6,Jacksonville Jaguars,3,1999-11-14 00:00:00,3,13
378,36,San Diego Chargers,Home,Home,28,Oakland Raiders,19,1999-11-14 00:00:00,9,7
379,35.5,Detroit Lions,Home,Home,23,Arizona Cardinals,4,1999-11-14 00:00:00,19,-5.5
380,38,Green Bay Packers,Home,Home,27,Dallas Cowboys,14,1999-11-14 00:00:00,13,-3
381,41,Denver Broncos,Home,Visitor,20,Seattle Seahawks,3,1999-11-14 00:00:00,17,5.5
382,37,New York Jets,Visitor,Visitor,17,New England Patriots,-7,1999-11-15 00:00:00,24,6
383,34.5,Atlanta Falcons,Home,Home,19,Tampa Bay Buccaneers,9,1999-11-21 00:00:00,10,7
384,36,Buffalo Bills,Home,Home,17,New York Jets,10,1999-11-21 00:00:00,7,-2.5
385,35.5,Carolina Panthers,Visitor,Visitor,17,Cleveland Browns,-14,1999-11-21 00:00:00,31,-5.5
386,39,Detroit Lions,Home,Home,26,Green Bay Packers,9,1999-11-21 00:00:00,17,4
387,41,Indianapolis Colts,Visitor,Visitor,17,Philadelphia Eagles,-27,1999-11-21 00:00:00,44,-7
388,37.5,New England Patriots,Home,Home,27,Miami Dolphins,10,1999-11-21 00:00:00,17,3.5
389,36.5,Pittsburgh Steelers,Home,Home,16,Tennessee Titans,6,1999-11-21 00:00:00,10,5.5
390,37.5,Seattle Seahawks,Visitor,Visitor,19,Kansas City Chiefs,-12,1999-11-21 00:00:00,31,3
391,34.5,Baltimore Ravens,Visitor,Home,31,Cincinnati Bengals,-3,1999-11-21 00:00:00,34,-5
392,36,Chicago Bears,Visitor,Visitor,20,San Diego Chargers,-3,1999-11-21 00:00:00,23,0
393,35,Dallas Cowboys,Home,Home,13,Arizona Cardinals,4,1999-11-21 00:00:00,9,-1.5
394,44.5,New York Giants,Home,Home,23,Washington Redskins,10,1999-11-21 00:00:00,13,5.5
395,47.5,St Louis Rams,Visitor,Visitor,7,San Francisco 49ers,-16,1999-11-21 00:00:00,23,-7.5
396,35,New Orleans Saints,Home,Home,41,Jacksonville Jaguars,18,1999-11-21 00:00:00,23,12.5
397,37,Oakland Raiders,Home,Home,27,Denver Broncos,6,1999-11-22 00:00:00,21,1.5
398,44,Chicago Bears,Home,Visitor,21,Detroit Lions,4,1999-11-25 00:00:00,17,6
399,38,Miami Dolphins,Home,Home,20,Dallas Cowboys,20,1999-11-25 00:00:00,0,1.5
400,34.5,Arizona Cardinals,Visitor,Visitor,24,New York Giants,-10,1999-11-28 00:00:00,34,4.5
401,36,Cincinnati Bengals,Visitor,Visitor,20,Pittsburgh Steelers,-7,1999-11-28 00:00:00,27,11
402,36.5,Jacksonville Jaguars,Visitor,Tie,23,Baltimore Ravens,-7,1999-11-28 00:00:00,30,-7
403,38,New England Patriots,Home,Home,17,Buffalo Bills,10,1999-11-28 00:00:00,7,4
404,47,New Orleans Saints,Home,Home,43,St Louis Rams,31,1999-11-28 00:00:00,12,14
405,42.5,Philadelphia Eagles,Home,Visitor,20,Washington Redskins,3,1999-11-28 00:00:00,17,10
406,43.5,San Diego Chargers,Home,Visitor,35,Minnesota Vikings,8,1999-11-28 00:00:00,27,13.5
407,35.5,Tennessee Titans,Visitor,Visitor,21,Cleveland Browns,-12,1999-11-28 00:00:00,33,-10.5
408,37,Tampa Bay Buccaneers,Visitor,Visitor,3,Seattle Seahawks,-13,1999-11-28 00:00:00,16,6
409,44,New York Jets,Home,Tie,13,Indianapolis Colts,7,1999-11-28 00:00:00,6,7
410,37,Kansas City Chiefs,Visitor,Visitor,34,Oakland Raiders,-3,1999-11-28 00:00:00,37,3.5
411,40,Atlanta Falcons,Home,Home,34,Carolina Panthers,6,1999-11-28 00:00:00,28,4.5
412,40.5,Green Bay Packers,Visitor,Visitor,3,San Francisco 49ers,-17,1999-11-29 00:00:00,20,-6
413,37,Pittsburgh Steelers,Home,Home,20,Jacksonville Jaguars,14,1999-12-02 00:00:00,6,10.5
414,39,Green Bay Packers,Visitor,Visitor,19,Chicago Bears,-16,1999-12-05 00:00:00,35,-3.5
415,43,Indianapolis Colts,Visitor,Visitor,34,Miami Dolphins,-3,1999-12-05 00:00:00,37,2
416,34,New York Jets,Home,Home,41,New York Giants,13,1999-12-05 00:00:00,28,-2.5
417,39.5,New Orleans Saints,Home,Home,35,Atlanta Falcons,23,1999-12-05 00:00:00,12,4
418,39,San Francisco 49ers,Home,Home,44,Cincinnati Bengals,14,1999-12-05 00:00:00,30,3
419,49,St Louis Rams,Visitor,Visitor,21,Carolina Panthers,-13,1999-12-05 00:00:00,34,-7
420,36.5,Tennessee Titans,Home,Home,41,Baltimore Ravens,27,1999-12-05 00:00:00,14,-3.5
421,49.5,Washington Redskins,Home,Home,33,Detroit Lions,16,1999-12-05 00:00:00,17,3.5
422,37,Philadelphia Eagles,Home,Visitor,21,Arizona Cardinals,4,1999-12-05 00:00:00,17,7
423,36,Cleveland Browns,Home,Home,23,San Diego Chargers,13,1999-12-05 00:00:00,10,7.5
424,38.5,Kansas City Chiefs,Visitor,Visitor,10,Denver Broncos,-6,1999-12-05 00:00:00,16,3.5
425,41,Seattle Seahawks,Home,Home,30,Oakland Raiders,9,1999-12-05 00:00:00,21,1
426,38,Dallas Cowboys,Home,Home,13,New England Patriots,7,1999-12-05 00:00:00,6,2
427,39,Minnesota Vikings,Home,Home,24,Tampa Bay Buccaneers,7,1999-12-06 00:00:00,17,-2.5
428,40,Oakland Raiders,Home,Home,21,Tennessee Titans,7,1999-12-09 00:00:00,14,3
429,46.5,Arizona Cardinals,Home,Home,28,Washington Redskins,25,1999-12-12 00:00:00,3,5.5
430,36,Baltimore Ravens,Visitor,Visitor,24,Pittsburgh Steelers,-7,1999-12-12 00:00:00,31,1.5
431,42,Carolina Panthers,Visitor,Visitor,31,Green Bay Packers,-2,1999-12-12 00:00:00,33,8
432,41,Cleveland Browns,Home,Home,44,Cincinnati Bengals,16,1999-12-12 00:00:00,28,7
433,36,Detroit Lions,Home,Home,23,Tampa Bay Buccaneers,7,1999-12-12 00:00:00,16,4
434,46.5,New England Patriots,Home,Visitor,20,Indianapolis Colts,5,1999-12-12 00:00:00,15,7
435,36.5,New York Giants,Visitor,Visitor,17,Buffalo Bills,-2,1999-12-12 00:00:00,19,8
436,36.5,Philadelphia Eagles,Home,Home,20,Dallas Cowboys,10,1999-12-12 00:00:00,10,9
437,49,St Louis Rams,Visitor,Visitor,14,New Orleans Saints,-16,1999-12-12 00:00:00,30,-10.5
438,37,Miami Dolphins,Home,Home,28,New York Jets,8,1999-12-12 00:00:00,20,-3
439,42.5,San Diego Chargers,Visitor,Visitor,16,Seattle Seahawks,-3,1999-12-12 00:00:00,19,9.5
440,41,Atlanta Falcons,Home,Home,26,San Francisco 49ers,19,1999-12-12 00:00:00,7,-3
441,42,Minnesota Vikings,Home,Home,31,Kansas City Chiefs,3,1999-12-12 00:00:00,28,1
442,37.5,Denver Broncos,Home,Visitor,27,Jacksonville Jaguars,3,1999-12-13 00:00:00,24,9
443,37,Pittsburgh Steelers,Home,Home,35,Kansas City Chiefs,16,1999-12-18 00:00:00,19,8.5
444,46,San Francisco 49ers,Home,Home,41,Carolina Panthers,17,1999-12-18 00:00:00,24,7.5
445,37,Atlanta Falcons,Home,Home,30,Tennessee Titans,13,1999-12-19 00:00:00,17,10
446,37,Detroit Lions,Home,Home,28,Chicago Bears,18,1999-12-19 00:00:00,10,-3
447,39,Jacksonville Jaguars,Visitor,Home,14,Cleveland Browns,-10,1999-12-19 00:00:00,24,-14.5
448,37,New England Patriots,Home,Home,24,Philadelphia Eagles,15,1999-12-19 00:00:00,9,-3.5
449,41.5,New Orleans Saints,Home,Home,31,Baltimore Ravens,23,1999-12-19 00:00:00,8,8.5
450,46.5,New York Giants,Home,Home,31,St Louis Rams,21,1999-12-19 00:00:00,10,10.5
451,37,San Diego Chargers,Home,Visitor,12,Miami Dolphins,3,1999-12-19 00:00:00,9,7.5
452,51,Washington Redskins,Home,Visitor,24,Indianapolis Colts,3,1999-12-19 00:00:00,21,6.5
453,36,Tampa Bay Buccaneers,Home,Home,45,Oakland Raiders,45,1999-12-19 00:00:00,0,-1
454,35.5,New York Jets,Visitor,Visitor,21,Dallas Cowboys,-1,1999-12-19 00:00:00,22,6
455,39,Seattle Seahawks,Home,Home,36,Denver Broncos,6,1999-12-19 00:00:00,30,1.5
456,37.5,Buffalo Bills,Visitor,Visitor,21,Arizona Cardinals,-10,1999-12-19 00:00:00,31,-3
457,49,Green Bay Packers,Home,Visitor,24,Minnesota Vikings,4,1999-12-20 00:00:00,20,4.5
458,38.5,Dallas Cowboys,Home,Home,31,New Orleans Saints,7,1999-12-24 00:00:00,24,-8.5
459,43.5,Denver Broncos,Visitor,Visitor,7,Detroit Lions,-10,1999-12-25 00:00:00,17,4.5
460,38,Arizona Cardinals,Home,Home,37,Atlanta Falcons,23,1999-12-26 00:00:00,14,2
461,37.5,Buffalo Bills,Visitor,Tie,10,New England Patriots,-3,1999-12-26 00:00:00,13,-3
462,42.5,Carolina Panthers,Home,Home,30,Pittsburgh Steelers,10,1999-12-26 00:00:00,20,-3.5
463,46.5,Chicago Bears,Home,Home,34,St Louis Rams,22,1999-12-26 00:00:00,12,10
464,45.5,Cincinnati Bengals,Home,Home,22,Baltimore Ravens,22,1999-12-26 00:00:00,0,7
465,41.5,Indianapolis Colts,Visitor,Home,28,Cleveland Browns,-1,1999-12-26 00:00:00,29,-13.5
466,39,Jacksonville Jaguars,Home,Home,41,Tennessee Titans,27,1999-12-26 00:00:00,14,-3
467,43,Minnesota Vikings,Visitor,Visitor,17,New York Giants,-17,1999-12-26 00:00:00,34,-2.5
468,43,Kansas City Chiefs,Home,Home,23,Seattle Seahawks,9,1999-12-26 00:00:00,14,3
469,38,Oakland Raiders,Home,Home,23,San Diego Chargers,3,1999-12-26 00:00:00,20,-3
470,37,Green Bay Packers,Home,Home,29,Tampa Bay Buccaneers,19,1999-12-26 00:00:00,10,3.5
471,47.5,Washington Redskins,Visitor,Home,20,San Francisco 49ers,-6,1999-12-26 00:00:00,26,-7
472,37,New York Jets,Visitor,Visitor,31,Miami Dolphins,-7,1999-12-27 00:00:00,38,3.5
473,38,Arizona Cardinals,Home,Home,49,Green Bay Packers,25,2000-01-02 00:00:00,24,7.5
474,37.5,Baltimore Ravens,Home,Home,20,New England Patriots,17,2000-01-02 00:00:00,3,-1
475,39.5,Cincinnati Bengals,Home,Home,24,Jacksonville Jaguars,17,2000-01-02 00:00:00,7,9
476,48.5,Detroit Lions,Home,Tie,24,Minnesota Vikings,7,2000-01-02 00:00:00,17,7
477,42,Indianapolis Colts,Home,Home,31,Buffalo Bills,25,2000-01-02 00:00:00,6,-1.5
478,46.5,New Orleans Saints,Home,Home,45,Carolina Panthers,32,2000-01-02 00:00:00,13,8.5
479,39,Oakland Raiders,Visitor,Visitor,38,Kansas City Chiefs,-3,2000-01-02 00:00:00,41,5
480,38,Seattle Seahawks,Home,Home,19,New York Jets,10,2000-01-02 00:00:00,9,1
481,42,St Louis Rams,Home,Home,38,Philadelphia Eagles,7,2000-01-02 00:00:00,31,-8
482,34,Tampa Bay Buccaneers,Visitor,Visitor,6,Chicago Bears,-14,2000-01-02 00:00:00,20,-3.5
483,37.5,New York Giants,Home,Home,26,Dallas Cowboys,8,2000-01-02 00:00:00,18,6.5
484,44,Miami Dolphins,Home,Home,21,Washington Redskins,11,2000-01-02 00:00:00,10,3
485,37.5,San Diego Chargers,Visitor,Visitor,6,Denver Broncos,-6,2000-01-02 00:00:00,12,7
486,38,Tennessee Titans,Visitor,Visitor,36,Pittsburgh Steelers,-11,2000-01-02 00:00:00,47,-4
487,46.5,San Francisco 49ers,Home,Visitor,34,Atlanta Falcons,5,2000-01-03 00:00:00,29,6.5
488,40,Arizona Cardinals,Home,Visitor,21,New York Giants,5,2000-09-03 00:00:00,16,6.5
489,37,Baltimore Ravens,Visitor,Visitor,0,Pittsburgh Steelers,-16,2000-09-03 00:00:00,16,-2.5
490,47.5,Carolina Panthers,Home,Visitor,20,Washington Redskins,3,2000-09-03 00:00:00,17,10.5
491,46.5,Chicago Bears,Home,Visitor,30,Minnesota Vikings,3,2000-09-03 00:00:00,27,4.5
492,40.5,Detroit Lions,Visitor,Visitor,10,New Orleans Saints,-4,2000-09-03 00:00:00,14,0
493,44,Indianapolis Colts,Visitor,Visitor,14,Kansas City Chiefs,-13,2000-09-03 00:00:00,27,-3.5
494,38.5,Jacksonville Jaguars,Visitor,Visitor,7,Cleveland Browns,-20,2000-09-03 00:00:00,27,-10.5
495,46.5,San Francisco 49ers,Home,Home,36,Atlanta Falcons,8,2000-09-03 00:00:00,28,6.5
496,36,Tampa Bay Buccaneers,Visitor,Visitor,16,New England Patriots,-5,2000-09-03 00:00:00,21,-3
497,39.5,Philadelphia Eagles,Visitor,Visitor,14,Dallas Cowboys,-27,2000-09-03 00:00:00,41,6
498,44,New York Jets,Visitor,Visitor,16,Green Bay Packers,-4,2000-09-03 00:00:00,20,2.5
499,39.5,San Diego Chargers,Home,Visitor,9,Oakland Raiders,3,2000-09-03 00:00:00,6,6.5
500,36,Seattle Seahawks,Home,Home,23,Miami Dolphins,23,2000-09-03 00:00:00,0,2
501,40,Tennessee Titans,Home,Home,16,Buffalo Bills,3,2000-09-03 00:00:00,13,1
502,48.5,Denver Broncos,Home,Visitor,41,St Louis Rams,5,2000-09-04 00:00:00,36,6.5
503,36.5,Chicago Bears,Home,Home,41,Tampa Bay Buccaneers,41,2000-09-10 00:00:00,0,7
504,40.5,Cleveland Browns,Visitor,Visitor,7,Cincinnati Bengals,-17,2000-09-10 00:00:00,24,6
505,38.5,Green Bay Packers,Home,Home,27,Buffalo Bills,9,2000-09-10 00:00:00,18,6
506,39.5,New York Giants,Visitor,Visitor,18,Philadelphia Eagles,-15,2000-09-10 00:00:00,33,3
507,36.5,Jacksonville Jaguars,Home,Tie,39,Baltimore Ravens,3,2000-09-10 00:00:00,36,3
508,38.5,Kansas City Chiefs,Home,Visitor,17,Tennessee Titans,3,2000-09-10 00:00:00,14,8.5
509,42.5,Miami Dolphins,Home,Home,13,Minnesota Vikings,6,2000-09-10 00:00:00,7,3
510,44,Oakland Raiders,Visitor,Visitor,31,Indianapolis Colts,-7,2000-09-10 00:00:00,38,6.5
511,47,Atlanta Falcons,Home,Home,42,Denver Broncos,28,2000-09-10 00:00:00,14,4.5
512,48,Carolina Panthers,Visitor,Visitor,22,San Francisco 49ers,-16,2000-09-10 00:00:00,38,-3
513,35.5,New Orleans Saints,Visitor,Visitor,27,San Diego Chargers,-1,2000-09-10 00:00:00,28,5.5
514,46,St Louis Rams,Visitor,Home,34,Seattle Seahawks,-3,2000-09-10 00:00:00,37,-7.5
